Gender,Age_group,Marital_Status,Caste,Educational_Qualifications,District,Locality_Type,Income_category,Family_Type,Category,Reliability,Tangibilty,Responsiveness,Empathy
Female,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,31,50,8,6
Female,40-60 years,Separated,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,26,55,8,6
Female,26-40 years,Married,Muslim,Graduates,Kozhikodu,Urban,BPL,Joint family,Unemployed,26,61,6,6
Female,18-25 years,Married,Muslim,Graduates,Eranakulam,Urban,APL,Joint family,Working in private sector,29,48,7,4
Male,26-40 years,Married,Muslim,Under Graduates,Eranakulam,Urban,APL,Joint family,Working in private sector,25,58,7,7
Female,18-25 years,Married,Muslim,Graduates,Eranakulam,Urban,BPL,Joint family,Unemployed,29,59,9,9
Female,26-40 years,Unmarried,Hindu,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,27,56,9,7
Female,26-40 years,Married,Hindu,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,29,60,10,8
Male,18-25 years,Unmarried,Muslim,Under Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,28,55,8,5
Male,18-25 years,Unmarried,Muslim,Under Graduates,Eranakulam,Urban,BPL,Micro family,Student,30,53,7,6
Male,40-60 years,Married,Muslim,Below SSLC,Eranakulam,Urban,BPL,Joint family,Working in private sector,28,55,8,7
Male,26-40 years,Married,Muslim,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,31,58,11,8
Female,40-60 years,Married,Hindu,Below SSLC,Eranakulam,Urban,APL,Micro family,Unemployed,26,58,5,3
Female,26-40 years,Married,Hindu,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,33,68,8,6
Female,26-40 years,Married,Hindu,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,31,66,9,6
Male,40-60 years,Married,Hindu,Below SSLC,Eranakulam,Urban,APL,Micro family,Working under Government services,36,74,10,6
Female,26-40 years,Married,Hindu,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,32,59,9,4
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Unemployed,29,62,7,5
Female,26-40 years,Unmarried,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,29,61,8,6
Male,26-40 years,Unmarried,Hindu,Under Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,30,68,8,5
Male,26-40 years,Unmarried,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,28,58,8,6
Female,18-25 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,29,62,7,6
Male,40-60 years,Married,Hindu,Below SSLC,Eranakulam,Urban,APL,Micro family,Working in private sector,27,60,8,6
Female,26-40 years,Unmarried,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,29,62,6,7
Female,18-25 years,Unmarried,Christian,Graduates,Eranakulam,Urban,BPL,Micro family,Working under Government services,25,59,6,6
Female,40-60 years,Unmarried,Hindu,Under Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,30,62,5,5
Male,18-25 years,Unmarried,Christian,Under Graduates,Eranakulam,Urban,BPL,Micro family,Working in private sector,29,66,7,4
Male,26-40 years,Unmarried,Christian,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,31,62,5,8
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,30,63,6,5
Female,26-40 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Joint family,Working in private sector,22,59,5,5
Female,18-25 years,Unmarried,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,27,58,5,6
Female,18-25 years,Unmarried,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,33,58,5,6
Female,18-25 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,26,57,5,4
Female,18-25 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,28,57,5,7
Male,18-25 years,Unmarried,Hindu,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,28,57,5,6
Male,18-25 years,Unmarried,Christian,Under Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,32,70,10,6
Male,40-60 years,Married,Hindu,Below SSLC,Eranakulam,Urban,APL,Micro family,Working under Government services,29,72,10,7
Female,26-40 years,Married,Christian,Under Graduates,Eranakulam,Urban,BPL,Joint family,Working under Government services,31,59,5,7
Male,40-60 years,Married,Hindu,Under Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,30,60,5,4
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Unemployed,28,49,5,4
Male,40-60 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,30,56,6,6
Female,26-40 years,Unmarried,Hindu,Post Graduates,Eranakulam,Urban,BPL,Micro family,Working in private sector,32,57,6,7
Male,40-60 years,Separated,Christian,Below SSLC,Eranakulam,Urban,APL,Joint family,Working under Government services,34,62,6,7
Male,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,BPL,Joint family,Working in private sector,36,62,11,5
Female,26-40 years,Widower,Christian,Below SSLC,Eranakulam,Urban,APL,Joint family,Working in private sector,29,56,8,4
Male,40-60 years,Married,Christian,Below SSLC,Eranakulam,Urban,APL,Joint family,Working in private sector,31,58,6,5
Male,26-40 years,Married,Christian,Post Graduates,Eranakulam,Urban,APL,Joint family,Working in private sector,31,62,6,6
Male,40-60 years,Married,Hindu,Under Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,27,62,7,6
Male,40-60 years,Married,Hindu,Under Graduates,Eranakulam,Urban,APL,Joint family,Working in private sector,26,61,5,4
Female,26-40 years,Unmarried,Christian,Below SSLC,Eranakulam,Urban,APL,Micro family,Working in private sector,33,63,10,6
Male,26-40 years,Married,Christian,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,29,65,9,8
Male,40-60 years,Married,Christian,Under Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,32,63,7,6
Female,18-25 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,24,63,6,6
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,28,64,6,6
Female,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,27,64,6,6
Male,26-40 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,22,59,6,6
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,31,68,9,9
Male,40-60 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,28,62,7,6
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,26,61,5,5
Male,26-40 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,24,65,6,4
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,31,61,6,6
Female,40-60 years,Married,Hindu,Under Graduates,Eranakulam,Urban,BPL,Micro family,Working in private sector,28,63,6,6
Male,40-60 years,Married,Christian,Below SSLC,Eranakulam,Urban,APL,Micro family,Unemployed,30,65,8,5
Male,26-40 years,Married,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,33,56,8,6
Male,26-40 years,Unmarried,Christian,Under Graduates,Eranakulam,Urban,BPL,Micro family,Working in private sector,30,56,6,4
Male,26-40 years,Unmarried,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,29,55,5,4
Female,26-40 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Joint family,Student,23,60,6,6
Female,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,30,57,8,5
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,25,53,5,4
Female,18-25 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,28,51,7,5
Female,26-40 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,33,55,6,5
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Joint family,Student,29,51,8,5
Female,40-60 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Unemployed,28,52,5,4
Female,18-25 years,Unmarried,Hindu,Post Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,32,50,8,5
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,27,49,7,5
Male,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Urban,BPL,Joint family,Working in private sector,29,58,6,6
Female,More than 60 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Urban,APL,Joint family,Working in unorganized sector,28,53,6,6
Female,26-40 years,Married,Christian,Post Graduates,Thiruvananthapuram,Urban,APL,Joint family,Unemployed,30,48,7,6
Male,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,28,53,7,6
Female,26-40 years,Married,Christian,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,26,50,8,5
Female,26-40 years,Unmarried,Christian,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,26,61,7,5
Male,40-60 years,Married,Christian,Below SSLC,Thiruvananthapuram,Urban,BPL,Micro family,Working in unorganized sector,29,56,6,4
Female,40-60 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Urban,BPL,Micro family,Unemployed,30,56,6,5
Male,26-40 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,23,55,8,5
Male,26-40 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,29,55,9,5
Female,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Urban,APL,Joint family,Working under Government services,31,61,11,7
Male,40-60 years,Married,Christian,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,26,51,7,5
Male,40-60 years,Married,Christian,Below SSLC,Thiruvananthapuram,Urban,APL,Joint family,Working in private sector,28,56,12,5
Female,26-40 years,Unmarried,Christian,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,28,59,6,5
Female,More than 60 years,Married,Christian,Below SSLC,Thiruvananthapuram,Urban,APL,Micro family,Unemployed,28,57,7,4
Male,26-40 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,29,51,6,4
Female,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Unemployed,31,53,8,6
Male,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,27,58,8,6
Male,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Urban,APL,Joint family,Working under Government services,30,57,8,6
Female,40-60 years,Married,Christian,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,26,54,6,5
Male,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Joint family,Working in private sector,27,55,7,5
Female,26-40 years,Unmarried,Christian,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,28,55,7,6
Male,26-40 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Joint family,Working in private sector,30,56,9,9
Female,40-60 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Unemployed,24,66,9,7
Male,18-25 years,Unmarried,Christian,Under Graduates,Thiruvananthapuram,Urban,APL,Joint family,Student,30,56,10,8
Female,40-60 years,Married,Christian,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,27,57,8,5
Female,18-25 years,Unmarried,Hindu,Post Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,28,57,7,6
Male,40-60 years,Married,Christian,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,29,58,9,7
Female,18-25 years,Unmarried,Christian,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,29,54,11,8
Male,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,27,55,5,4
Male,26-40 years,Unmarried,Christian,Graduates,Thiruvananthapuram,Urban,APL,Joint family,Student,29,55,8,5
Female,26-40 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working under Government services,30,58,10,6
Female,40-60 years,Widower,Christian,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Working in private sector,34,56,10,6
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Urban,APL,Micro family,Working under Government services,33,52,10,7
Male,40-60 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,APL,Micro family,Unemployed,29,54,7,6
Transgender,26-40 years,Unmarried,Hindu,Below SSLC,Kozhikodu,Urban,BPL,Micro family,Working in private sector,32,58,8,7
Female,26-40 years,Divorced,Muslim,Under Graduates,Kozhikodu,Urban,BPL,Joint family,Working under Government services,28,61,8,6
Male,26-40 years,Unmarried,Muslim,Post Graduates,Kozhikodu,Urban,APL,Joint family,Student,27,63,8,8
Female,18-25 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,APL,Micro family,Student,29,63,7,7
Female,40-60 years,Married,Muslim,Below SSLC,Kozhikodu,Urban,APL,Micro family,Unemployed,25,64,8,8
Female,40-60 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,BPL,Micro family,Working in unorganized sector,25,67,6,7
Male,40-60 years,Unmarried,Muslim,Below SSLC,Kozhikodu,Urban,BPL,Micro family,Working in private sector,26,61,6,7
Female,26-40 years,Divorced,Hindu,Post Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,26,53,5,6
Male,26-40 years,Unmarried,Muslim,Graduates,Kozhikodu,Urban,BPL,Joint family,Student,27,63,7,5
Male,26-40 years,Separated,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,27,64,5,7
Female,26-40 years,Separated,Muslim,Post Graduates,Kozhikodu,Urban,BPL,Joint family,Working under Government services,26,66,6,5
Female,More than 60 years,Married,Muslim,Below SSLC,Kozhikodu,Urban,APL,Joint family,Unemployed,26,62,5,5
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Urban,BPL,Joint family,Working in private sector,30,57,5,7
Female,26-40 years,Widower,Hindu,Below SSLC,Kozhikodu,Urban,BPL,Micro family,Working in private sector,29,59,5,4
Male,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,30,65,5,5
Male,18-25 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Student,28,57,5,5
Female,18-25 years,Unmarried,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Student,26,60,5,4
Female,18-25 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Urban,APL,Micro family,Student,26,60,10,5
Male,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Urban,APL,Micro family,Student,28,56,10,6
Male,26-40 years,Unmarried,Hindu,Graduates,Kozhikodu,Urban,APL,Micro family,Student,27,59,5,6
Female,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Urban,BPL,Micro family,Student,27,53,5,4
Female,40-60 years,Married,Muslim,Below SSLC,Kozhikodu,Urban,APL,Micro family,Working under Government services,25,61,5,4
Female,26-40 years,Unmarried,Hindu,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,29,57,6,7
Male,26-40 years,Unmarried,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,26,53,6,7
Male,26-40 years,Unmarried,Muslim,Post Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,31,52,6,7
Male,26-40 years,Married,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,30,52,5,4
Male,40-60 years,Married,Muslim,Below SSLC,Kozhikodu,Urban,BPL,Joint family,Working in private sector,27,54,5,7
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Urban,BPL,Micro family,Working in private sector,30,59,5,4
Female,40-60 years,Married,Hindu,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,24,50,5,4
Female,40-60 years,Married,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,28,54,5,5
Male,26-40 years,Married,Muslim,Post Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,27,55,5,4
Male,40-60 years,Married,Hindu,Below SSLC,Kozhikodu,Urban,BPL,Joint family,Working in private sector,27,54,5,7
Male,40-60 years,Married,Muslim,Below SSLC,Kozhikodu,Urban,BPL,Micro family,Working in private sector,30,59,5,4
Female,40-60 years,Married,Hindu,Under Graduates,Kozhikodu,Urban,APL,Micro family,Unemployed,24,50,5,4
